RATE_DATE,CURRENCY,RATE_TO_USD
2025-09-28,AUD,0.6488
2025-09-28,EUR,1.0794
2025-09-28,GBP,1.2646
2025-09-30,AUD,0.6444
2025-09-30,EUR,1.0754
2025-09-30,GBP,1.2686
2025-10-01,AUD,0.6468
2025-10-01,EUR,1.075
2025-10-01,GBP,1.2662
2025-10-02,AUD,0.6448
2025-10-02,EUR,1.0803
2025-10-02,GBP,1.2668
2025-10-03,AUD,0.6444
2025-10-03,EUR,1.0794
2025-10-03,GBP,1.2755
2025-10-04,AUD,0.6508
2025-10-04,EUR,1.0799
2025-10-04,GBP,1.2676
2025-10-05,AUD,0.655
2025-10-05,EUR,1.0875
2025-10-05,GBP,1.2661
2025-10-07,AUD,0.6543
2025-10-07,EUR,1.0771
2025-10-07,GBP,1.2758
2025-10-08,AUD,0.6445
2025-10-08,EUR,1.0744
2025-10-08,GBP,1.2669
2025-10-09,AUD,0.644
2025-10-09,EUR,1.0875
2025-10-09,GBP,1.2769
2025-10-10,AUD,0.6478
2025-10-10,EUR,1.0827
2025-10-10,GBP,1.2732
2025-10-11,AUD,0.6466
2025-10-11,EUR,1.0777
2025-10-11,GBP,1.2683
2025-10-12,AUD,0.6559
2025-10-12,EUR,1.0842
2025-10-12,GBP,1.2702
2025-10-14,AUD,0.6556
2025-10-14,EUR,1.0809
2025-10-14,GBP,1.2708
2025-10-15,AUD,0.6545
2025-10-15,EUR,1.0758
2025-10-15,GBP,1.2676
2025-10-16,AUD,0.6547
2025-10-16,EUR,1.0734
2025-10-16,GBP,1.2704
2025-10-17,AUD,0.6546
2025-10-17,EUR,1.0802
2025-10-17,GBP,1.2654
2025-10-18,AUD,0.6493
2025-10-18,EUR,1.0721
2025-10-18,GBP,1.2687
2025-10-19,AUD,0.6558
2025-10-19,EUR,1.0869
2025-10-19,GBP,1.2716
2025-10-21,AUD,0.6521
2025-10-21,EUR,1.0733
2025-10-21,GBP,1.266
2025-10-22,AUD,0.6474
2025-10-22,EUR,1.0741
2025-10-22,GBP,1.2636
2025-10-23,AUD,0.647
2025-10-23,EUR,1.0795
2025-10-23,GBP,1.2674
2025-10-24,AUD,0.6454
2025-10-24,EUR,1.0801
2025-10-24,GBP,1.2691
2025-10-25,AUD,0.655
2025-10-25,EUR,1.0814
2025-10-25,GBP,1.2746
2025-10-26,AUD,0.6503
2025-10-26,EUR,1.0826
2025-10-26,GBP,1.2658
2025-10-28,AUD,0.6544
2025-10-28,EUR,1.0788
2025-10-28,GBP,1.2693
2025-10-29,AUD,0.6506
2025-10-29,EUR,1.0866
2025-10-29,GBP,1.2701
2025-10-30,AUD,0.6451
2025-10-30,EUR,1.0865
2025-10-30,GBP,1.2752
2025-10-31,AUD,0.6509
2025-10-31,EUR,1.0767
2025-10-31,GBP,1.271
2025-11-01,AUD,0.6459
2025-11-01,EUR,1.084
2025-11-01,GBP,1.2752
2025-11-02,AUD,0.6468
2025-11-02,EUR,1.0854
2025-11-02,GBP,1.2686
2025-11-04,AUD,0.654
2025-11-04,EUR,1.0808
2025-11-04,GBP,1.2731
2025-11-05,AUD,0.6521
2025-11-05,EUR,1.0864
2025-11-05,GBP,1.2757
2025-11-06,AUD,0.6491
2025-11-06,EUR,1.073
2025-11-06,GBP,1.2713
2025-11-07,AUD,0.6546
2025-11-07,EUR,1.0773
2025-11-07,GBP,1.2734
2025-11-08,AUD,0.647
2025-11-08,EUR,1.0871
2025-11-08,GBP,1.2641
2025-11-09,AUD,0.6458
2025-11-09,EUR,1.0734
2025-11-09,GBP,1.2656
2025-11-11,AUD,0.6518
2025-11-11,EUR,1.0771
2025-11-11,GBP,1.2745
2025-11-12,AUD,0.6472
2025-11-12,EUR,1.0725
2025-11-12,GBP,1.2678
2025-11-13,AUD,0.6474
2025-11-13,EUR,1.0728
2025-11-13,GBP,1.2653
2025-11-14,AUD,0.6481
2025-11-14,EUR,1.0815
2025-11-14,GBP,1.2728
2025-11-15,AUD,0.6549
2025-11-15,EUR,1.0835
2025-11-15,GBP,1.2716
2025-11-16,AUD,0.6446
2025-11-16,EUR,1.0795
2025-11-16,GBP,1.2701
2025-11-18,AUD,0.6549
2025-11-18,EUR,1.0789
2025-11-18,GBP,1.273
2025-11-19,AUD,0.6475
2025-11-19,EUR,1.0796
2025-11-19,GBP,1.2648
2025-11-20,AUD,0.6504
2025-11-20,EUR,1.0753
2025-11-20,GBP,1.2749
2025-11-21,AUD,0.6474
2025-11-21,EUR,1.0808
2025-11-21,GBP,1.2648
2025-11-22,AUD,0.6448
2025-11-22,EUR,1.0815
2025-11-22,GBP,1.277
2025-11-23,AUD,0.6516
2025-11-23,EUR,1.0761
2025-11-23,GBP,1.2725
2025-11-25,AUD,0.6477
2025-11-25,EUR,1.0879
2025-11-25,GBP,1.273
2025-11-26,AUD,0.6554
2025-11-26,EUR,1.0738
2025-11-26,GBP,1.2705
2025-11-27,AUD,0.646
2025-11-27,EUR,1.0754
2025-11-27,GBP,1.2754
2025-11-28,AUD,0.6544
2025-11-28,EUR,1.0741
2025-11-28,GBP,1.2671
2025-11-29,AUD,0.6464
2025-11-29,EUR,1.086
2025-11-29,GBP,1.2685
2025-11-30,AUD,0.6505
2025-11-30,EUR,1.0862
2025-11-30,GBP,1.2689
2025-12-02,AUD,0.654
2025-12-02,EUR,1.074
2025-12-02,GBP,1.2717
2025-12-03,AUD,0.6549
2025-12-03,EUR,1.084
2025-12-03,GBP,1.2734
2025-12-04,AUD,0.6492
2025-12-04,EUR,1.0817
2025-12-04,GBP,1.272
2025-12-05,AUD,0.6514
2025-12-05,EUR,1.0835
2025-12-05,GBP,1.2667
2025-12-06,AUD,0.6447
2025-12-06,EUR,1.0797
2025-12-06,GBP,1.2768
2025-12-07,AUD,0.6541
2025-12-07,EUR,1.0818
2025-12-07,GBP,1.2666
2025-12-09,AUD,0.6459
2025-12-09,EUR,1.0721
2025-12-09,GBP,1.2634
2025-12-10,AUD,0.6463
2025-12-10,EUR,1.073
2025-12-10,GBP,1.2749
2025-12-11,AUD,0.653
2025-12-11,EUR,1.0815
2025-12-11,GBP,1.2643
2025-12-12,AUD,0.6449
2025-12-12,EUR,1.0776
2025-12-12,GBP,1.2647
2025-12-13,AUD,0.6462
2025-12-13,EUR,1.0817
2025-12-13,GBP,1.2664
2025-12-14,AUD,0.6546
2025-12-14,EUR,1.0853
2025-12-14,GBP,1.2715
2025-12-16,AUD,0.6511
2025-12-16,EUR,1.0875
2025-12-16,GBP,1.2663
2025-12-17,AUD,0.6464
2025-12-17,EUR,1.0723
2025-12-17,GBP,1.2718
2025-12-18,AUD,0.651
2025-12-18,EUR,1.079
2025-12-18,GBP,1.2694
2025-12-19,AUD,0.6486
2025-12-19,EUR,1.0792
2025-12-19,GBP,1.2724
2025-12-20,AUD,0.6479
2025-12-20,EUR,1.0775
2025-12-20,GBP,1.2744
2025-12-21,AUD,0.6498
2025-12-21,EUR,1.0738
2025-12-21,GBP,1.2748
2025-12-23,AUD,0.6497
2025-12-23,EUR,1.0843
2025-12-23,GBP,1.276
2025-12-24,AUD,0.6517
2025-12-24,EUR,1.0759
2025-12-24,GBP,1.2757
2025-12-25,AUD,0.6531
2025-12-25,EUR,1.074
2025-12-25,GBP,1.2721
2025-12-26,AUD,0.6544
2025-12-26,EUR,1.0819
2025-12-26,GBP,1.2751
2025-12-27,AUD,0.6547
2025-12-27,EUR,1.083
2025-12-27,GBP,1.2679
2025-12-28,AUD,0.6503
2025-12-28,EUR,1.0816
2025-12-28,GBP,1.274
2025-12-30,AUD,0.6508
2025-12-30,EUR,1.0738
2025-12-30,GBP,1.2695
2025-12-31,AUD,0.6502
2025-12-31,EUR,1.0817
2025-12-31,GBP,1.2677
2026-01-01,AUD,0.6551
2026-01-01,EUR,1.0794
2026-01-01,GBP,1.2634
2026-01-02,AUD,0.6532
2026-01-02,EUR,1.0836
2026-01-02,GBP,1.2671
2026-01-03,AUD,0.6473
2026-01-03,EUR,1.0843
2026-01-03,GBP,1.269
2026-01-04,AUD,0.6555
2026-01-04,EUR,1.0732
2026-01-04,GBP,1.2737
2026-01-06,AUD,0.6553
2026-01-06,EUR,1.0808
2026-01-06,GBP,1.2666
2026-01-07,AUD,0.6538
2026-01-07,EUR,1.0776
2026-01-07,GBP,1.2691
2026-01-08,AUD,0.6467
2026-01-08,EUR,1.0841
2026-01-08,GBP,1.2759
2026-01-09,AUD,0.6503
2026-01-09,EUR,1.0773
2026-01-09,GBP,1.2756
2026-01-10,AUD,0.6449
2026-01-10,EUR,1.0851
2026-01-10,GBP,1.2652
2026-01-11,AUD,0.6524
2026-01-11,EUR,1.0858
2026-01-11,GBP,1.2715
2026-01-13,AUD,0.6487
2026-01-13,EUR,1.0728
2026-01-13,GBP,1.2664
2026-01-14,AUD,0.647
2026-01-14,EUR,1.0797
2026-01-14,GBP,1.2707
2026-01-15,AUD,0.6553
2026-01-15,EUR,1.0787
2026-01-15,GBP,1.2765
2026-01-16,AUD,0.6474
2026-01-16,EUR,1.0803
2026-01-16,GBP,1.2704
2026-01-17,AUD,0.6527
2026-01-17,EUR,1.073
2026-01-17,GBP,1.2751
2026-01-18,AUD,0.6538
2026-01-18,EUR,1.0808
2026-01-18,GBP,1.2747
2026-01-20,AUD,0.6458
2026-01-20,EUR,1.0851
2026-01-20,GBP,1.274
2026-01-21,AUD,0.6554
2026-01-21,EUR,1.0867
2026-01-21,GBP,1.2692
2026-01-22,AUD,0.6456
2026-01-22,EUR,1.0862
2026-01-22,GBP,1.2709
2026-01-23,AUD,0.646
2026-01-23,EUR,1.0826
2026-01-23,GBP,1.276
2026-01-24,AUD,0.6526
2026-01-24,EUR,1.0744
2026-01-24,GBP,1.2646
2026-01-25,AUD,0.6553
2026-01-25,EUR,1.0844
2026-01-25,GBP,1.2713
2026-01-27,AUD,0.6522
2026-01-27,EUR,1.0737
2026-01-27,GBP,1.2693
2026-01-28,AUD,0.6479
2026-01-28,EUR,1.0874
2026-01-28,GBP,1.2651
2026-01-29,AUD,0.656
2026-01-29,EUR,1.0844
2026-01-29,GBP,1.2722
2026-01-30,AUD,0.6529
2026-01-30,EUR,1.0847
2026-01-30,GBP,1.2758
2026-01-31,AUD,0.6504
2026-01-31,EUR,1.0827
2026-01-31,GBP,1.2728
2026-02-01,AUD,0.6519
2026-02-01,EUR,1.0772
2026-02-01,GBP,1.263
2026-02-03,AUD,0.6533
2026-02-03,EUR,1.0803
2026-02-03,GBP,1.271
2026-02-04,AUD,0.6527
2026-02-04,EUR,1.0841
2026-02-04,GBP,1.2662
2026-02-05,AUD,0.6453
2026-02-05,EUR,1.0804
2026-02-05,GBP,1.2668
2026-02-06,AUD,0.6536
2026-02-06,EUR,1.0829
2026-02-06,GBP,1.2753
2026-02-07,AUD,0.6535
2026-02-07,EUR,1.0801
2026-02-07,GBP,1.276
2026-02-08,AUD,0.6516
2026-02-08,EUR,1.0798
2026-02-08,GBP,1.2637
2026-02-10,AUD,0.6446
2026-02-10,EUR,1.0832
2026-02-10,GBP,1.2716
2026-02-11,AUD,0.6528
2026-02-11,EUR,1.0788
2026-02-11,GBP,1.2759
2026-02-12,AUD,0.6551
2026-02-12,EUR,1.0761
2026-02-12,GBP,1.2763
2026-02-13,AUD,0.651
2026-02-13,EUR,1.0836
2026-02-13,GBP,1.2762
2026-02-14,AUD,0.6467
2026-02-14,EUR,1.087
2026-02-14,GBP,1.2758
2026-02-15,AUD,0.6537
2026-02-15,EUR,1.0728
2026-02-15,GBP,1.269
2026-02-17,AUD,0.6476
2026-02-17,EUR,1.0876
2026-02-17,GBP,1.2707
2026-02-18,AUD,0.6559
2026-02-18,EUR,1.0821
2026-02-18,GBP,1.2722
2026-02-19,AUD,0.649
2026-02-19,EUR,1.0842
2026-02-19,GBP,1.2722
2026-02-20,AUD,0.6531
2026-02-20,EUR,1.0741
2026-02-20,GBP,1.2655
2026-02-21,AUD,0.6518
2026-02-21,EUR,1.0777
2026-02-21,GBP,1.274
2026-02-22,AUD,0.6543
2026-02-22,EUR,1.0872
2026-02-22,GBP,1.2709
2026-02-24,AUD,0.6489
2026-02-24,EUR,1.0797
2026-02-24,GBP,1.2632
2026-02-25,AUD,0.6541
2026-02-25,EUR,1.0733
2026-02-25,GBP,1.2697
2026-02-26,AUD,0.6446
2026-02-26,EUR,1.0867
2026-02-26,GBP,1.2698
2026-02-27,AUD,0.6523
2026-02-27,EUR,1.0773
2026-02-27,GBP,1.2758
2026-02-28,AUD,0.6541
2026-02-28,EUR,1.074
2026-02-28,GBP,1.2642
2026-03-01,AUD,0.6547
2026-03-01,EUR,1.0862
2026-03-01,GBP,1.2636
2026-03-03,AUD,0.6543
2026-03-03,EUR,1.0773
2026-03-03,GBP,1.2742
2026-03-04,AUD,0.6478
2026-03-04,EUR,1.0742
2026-03-04,GBP,1.2758
2026-03-05,AUD,0.6458
2026-03-05,EUR,1.0775
2026-03-05,GBP,1.2741
2026-03-06,AUD,0.6546
2026-03-06,EUR,1.0786
2026-03-06,GBP,1.2664
2026-03-07,AUD,0.6528
2026-03-07,EUR,1.0852
2026-03-07,GBP,1.2764
2026-03-08,AUD,0.6526
2026-03-08,EUR,1.0804
2026-03-08,GBP,1.2655
2026-03-10,AUD,0.6557
2026-03-10,EUR,1.0869
2026-03-10,GBP,1.2768
2026-03-11,AUD,0.6466
2026-03-11,EUR,1.0845
2026-03-11,GBP,1.2745
2026-03-12,AUD,0.6526
2026-03-12,EUR,1.086
2026-03-12,GBP,1.2706
2026-03-13,AUD,0.647
2026-03-13,EUR,1.0819
2026-03-13,GBP,1.2716
2026-03-14,AUD,0.6471
2026-03-14,EUR,1.0807
2026-03-14,GBP,1.2757
2026-03-15,AUD,0.646
2026-03-15,EUR,1.079
2026-03-15,GBP,1.2767
2026-03-17,AUD,0.6529
2026-03-17,EUR,1.0861
2026-03-17,GBP,1.2744
2026-03-18,AUD,0.6476
2026-03-18,EUR,1.0877
2026-03-18,GBP,1.2746
2026-03-19,AUD,0.6444
2026-03-19,EUR,1.0742
2026-03-19,GBP,1.2712
2026-03-20,AUD,0.649
2026-03-20,EUR,1.0847
2026-03-20,GBP,1.268
2026-03-21,AUD,0.6447
2026-03-21,EUR,1.0772
2026-03-21,GBP,1.2744
2026-03-22,AUD,0.6501
2026-03-22,EUR,1.0799
2026-03-22,GBP,1.2707
2026-03-24,AUD,0.6527
2026-03-24,EUR,1.0828
2026-03-24,GBP,1.2714
2026-03-25,AUD,0.6525
2026-03-25,EUR,1.0873
2026-03-25,GBP,1.2707
2026-03-26,AUD,0.6528
2026-03-26,EUR,1.0736
2026-03-26,GBP,1.273
2026-03-27,AUD,0.653
2026-03-27,EUR,1.0817
2026-03-27,GBP,1.2766
2026-03-28,AUD,0.6543
2026-03-28,EUR,1.0783
2026-03-28,GBP,1.2704
2026-03-29,AUD,0.6521
2026-03-29,EUR,1.0879
2026-03-29,GBP,1.2697
2026-03-31,AUD,0.6469
2026-03-31,EUR,1.0815
2026-03-31,GBP,1.2641
2026-04-01,AUD,0.6523
2026-04-01,EUR,1.082
2026-04-01,GBP,1.269
2026-04-02,AUD,0.6504
2026-04-02,EUR,1.0834
2026-04-02,GBP,1.275
2026-04-03,AUD,0.6486
2026-04-03,EUR,1.0861
2026-04-03,GBP,1.27
2026-04-04,AUD,0.6496
2026-04-04,EUR,1.0735
2026-04-04,GBP,1.2749
2026-04-05,AUD,0.6503
2026-04-05,EUR,1.0789
2026-04-05,GBP,1.2637
2026-04-07,AUD,0.6477
2026-04-07,EUR,1.0774
2026-04-07,GBP,1.2744
2026-04-08,AUD,0.6461
2026-04-08,EUR,1.0841
2026-04-08,GBP,1.2714
2026-04-09,AUD,0.6512
2026-04-09,EUR,1.0877
2026-04-09,GBP,1.2697
2026-04-10,AUD,0.6474
2026-04-10,EUR,1.0845
2026-04-10,GBP,1.2707
2026-04-11,AUD,0.6509
2026-04-11,EUR,1.0749
2026-04-11,GBP,1.2641
2026-04-12,AUD,0.644
2026-04-12,EUR,1.0879
2026-04-12,GBP,1.2641
2026-04-14,AUD,0.6536
2026-04-14,EUR,1.0846
2026-04-14,GBP,1.2655
2026-04-15,AUD,0.6487
2026-04-15,EUR,1.0806
2026-04-15,GBP,1.2759
2026-04-16,AUD,0.6455
2026-04-16,EUR,1.0788
2026-04-16,GBP,1.2648
2026-04-17,AUD,0.65
2026-04-17,EUR,1.0822
2026-04-17,GBP,1.2668
2026-04-18,AUD,0.6557
2026-04-18,EUR,1.0788
2026-04-18,GBP,1.2758
2026-04-19,AUD,0.6512
2026-04-19,EUR,1.0795
2026-04-19,GBP,1.2685
2026-04-21,AUD,0.6552
2026-04-21,EUR,1.0812
2026-04-21,GBP,1.2738
2026-04-22,AUD,0.6496
2026-04-22,EUR,1.088
2026-04-22,GBP,1.2693
2026-04-23,AUD,0.6479
2026-04-23,EUR,1.0748
2026-04-23,GBP,1.2672
2026-04-24,AUD,0.6545
2026-04-24,EUR,1.0773
2026-04-24,GBP,1.2706
2026-04-25,AUD,0.6491
2026-04-25,EUR,1.0753
2026-04-25,GBP,1.2732
2026-04-26,AUD,0.6536
2026-04-26,EUR,1.0872
2026-04-26,GBP,1.2703
2026-04-28,AUD,0.6502
2026-04-28,EUR,1.0786
2026-04-28,GBP,1.2753
2026-04-29,AUD,0.6458
2026-04-29,EUR,1.0828
2026-04-29,GBP,1.2639
2026-04-30,AUD,0.655
2026-04-30,EUR,1.0767
2026-04-30,GBP,1.2677
2026-05-01,AUD,0.6559
2026-05-01,EUR,1.0738
2026-05-01,GBP,1.2759
2026-05-02,AUD,0.6501
2026-05-02,EUR,1.0778
2026-05-02,GBP,1.274
2026-05-03,AUD,0.6494
2026-05-03,EUR,1.0746
2026-05-03,GBP,1.2738
2026-05-05,AUD,0.6469
2026-05-05,EUR,1.0848
2026-05-05,GBP,1.2695
2026-05-06,AUD,0.6532
2026-05-06,EUR,1.0733
2026-05-06,GBP,1.2762
2026-05-07,AUD,0.652
2026-05-07,EUR,1.0777
2026-05-07,GBP,1.2659
2026-05-08,AUD,0.6464
2026-05-08,EUR,1.085
2026-05-08,GBP,1.2676
2026-05-09,AUD,0.6526
2026-05-09,EUR,1.0848
2026-05-09,GBP,1.2715
2026-05-10,AUD,0.6489
2026-05-10,EUR,1.0764
2026-05-10,GBP,1.2749
2026-05-12,AUD,0.6507
2026-05-12,EUR,1.0849
2026-05-12,GBP,1.267
2026-05-13,AUD,0.6542
2026-05-13,EUR,1.082
2026-05-13,GBP,1.267
2026-05-14,AUD,0.6453
2026-05-14,EUR,1.083
2026-05-14,GBP,1.2701
2026-05-15,AUD,0.6446
2026-05-15,EUR,1.0868
2026-05-15,GBP,1.2709
2026-05-16,AUD,0.6529
2026-05-16,EUR,1.0813
2026-05-16,GBP,1.2704
2026-05-17,AUD,0.6441
2026-05-17,EUR,1.0805
2026-05-17,GBP,1.2646
2026-05-19,AUD,0.6477
2026-05-19,EUR,1.0751
2026-05-19,GBP,1.2729
2026-05-20,AUD,0.6456
2026-05-20,EUR,1.0834
2026-05-20,GBP,1.2726
2026-05-21,AUD,0.6499
2026-05-21,EUR,1.0814
2026-05-21,GBP,1.2743
2026-05-22,AUD,0.6546
2026-05-22,EUR,1.0778
2026-05-22,GBP,1.2722
2026-05-23,AUD,0.6529
2026-05-23,EUR,1.0819
2026-05-23,GBP,1.2636
2026-05-24,AUD,0.6458
2026-05-24,EUR,1.0731
2026-05-24,GBP,1.2639
2026-05-26,AUD,0.6496
2026-05-26,EUR,1.0847
2026-05-26,GBP,1.2705
2026-05-27,AUD,0.645
2026-05-27,EUR,1.088
2026-05-27,GBP,1.2683
2026-05-28,AUD,0.65
2026-05-28,EUR,1.0748
2026-05-28,GBP,1.2726
2026-05-29,AUD,0.6467
2026-05-29,EUR,1.075
2026-05-29,GBP,1.2715
2026-05-30,AUD,0.6494
2026-05-30,EUR,1.0721
2026-05-30,GBP,1.2677
2026-05-31,AUD,0.6553
2026-05-31,EUR,1.0763
2026-05-31,GBP,1.2727
2026-06-02,AUD,0.6446
2026-06-02,EUR,1.074
2026-06-02,GBP,1.264
2026-06-03,AUD,0.652
2026-06-03,EUR,1.0845
2026-06-03,GBP,1.2639
2026-06-04,AUD,0.6508
2026-06-04,EUR,1.0827
2026-06-04,GBP,1.2714
2026-06-05,AUD,0.6523
2026-06-05,EUR,1.0782
2026-06-05,GBP,1.2661
2026-06-06,AUD,0.65
2026-06-06,EUR,1.0806
2026-06-06,GBP,1.2664
2026-06-07,AUD,0.6441
2026-06-07,EUR,1.0841
2026-06-07,GBP,1.2752
2026-06-09,AUD,0.6478
2026-06-09,EUR,1.0801
2026-06-09,GBP,1.2708
2026-06-10,AUD,0.6477
2026-06-10,EUR,1.0851
2026-06-10,GBP,1.2636
2026-06-11,AUD,0.6486
2026-06-11,EUR,1.0842
2026-06-11,GBP,1.2656
2026-06-12,AUD,0.6452
2026-06-12,EUR,1.0844
2026-06-12,GBP,1.2648
2026-06-13,AUD,0.6545
2026-06-13,EUR,1.0784
2026-06-13,GBP,1.2742
2026-06-14,AUD,0.6453
2026-06-14,EUR,1.0763
2026-06-14,GBP,1.2755
2026-06-16,AUD,0.6445
2026-06-16,EUR,1.0797
2026-06-16,GBP,1.2742
2026-06-17,AUD,0.6544
2026-06-17,EUR,1.0767
2026-06-17,GBP,1.2643
2026-06-18,AUD,0.6527
2026-06-18,EUR,1.0776
2026-06-18,GBP,1.2646
2026-06-19,AUD,0.6547
2026-06-19,EUR,1.0866
2026-06-19,GBP,1.271
2026-06-20,AUD,0.6513
2026-06-20,EUR,1.0845
2026-06-20,GBP,1.2692
2026-06-21,AUD,0.6535
2026-06-21,EUR,1.0836
2026-06-21,GBP,1.2738
2026-06-23,AUD,0.6558
2026-06-23,EUR,1.0812
2026-06-23,GBP,1.2743
2026-06-24,AUD,0.6524
2026-06-24,EUR,1.0783
2026-06-24,GBP,1.271
2026-06-25,AUD,0.6521
2026-06-25,EUR,1.0861
2026-06-25,GBP,1.2714
2026-06-26,AUD,0.6531
2026-06-26,EUR,1.077
2026-06-26,GBP,1.2658
2026-06-27,AUD,0.6472
2026-06-27,EUR,1.0782
2026-06-27,GBP,1.2711
2026-06-28,AUD,0.6547
2026-06-28,EUR,1.0826
2026-06-28,GBP,1.2734
2026-06-30,AUD,0.6444
2026-06-30,EUR,1.0844
2026-06-30,GBP,1.2705
2026-07-01,AUD,0.6485
2026-07-01,EUR,1.0843
2026-07-01,GBP,1.2695
